,user, Tweet, created_at
691,dab_town,@Apple is coming for our #drones now. Fuck you apple ... seriously fuck you.,2020-01-22 21:37:09
692,PawlowskiMario,"#Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech… https://t.co/Ye57hwXuiF",2020-01-22 21:35:26
693,mvollmer1,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-22 21:30:30
694,ArielAGreyG,RT @jackcoleman219: #AI strategies from top economic powers &gt;&gt;&gt; #PwC via @MikeQuindazzi &gt;&gt;&gt; #MachineLearning #DeepLearning #Robotics #NLP #…,2020-01-22 21:27:05
695,wvaldivia,RT @defencetalk: Firms Demo New Hybrid Technology to Prevent Icing on Aircraft and Drones https://t.co/iewndgDvwV #aircraft #drones #NASA,2020-01-22 21:26:56
696,bigpedro711,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:24:39
697,lesguer_lionel,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:23:42
698,style_overlord,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 21:23:10
699,GoTripDeals,"A UPS autonomous drone carries medical supplies.
#airplanes #Amazon #aviation #CNBC #drones #FAA… https://t.co/r3DCDiyMpC",2020-01-22 21:20:42
700,abhibisht89,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:20:40
701,enrirosasdiaz,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:20:37
702,cableindoem,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:20:28
703,Argus_Rising,RT @UnmannedSystem: Counter-UAS RF Sensor with Integrated LTE Released https://t.co/jJWkLOaDSr #drones #defense https://t.co/S3rvefuMU8,2020-01-22 21:18:54
704,cristobalvega,RT @JL_Mico: Citizen Robot: https://t.co/mdhx3kaGlU #InternetOfThings #Industry40 #ArtificialIntelligence #MachineLearning #DeepLearning #D…,2020-01-22 21:17:39
705,DigitalMasterCh,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:16:10
706,Anantasak,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 21:15:40
707,Ronald_vanLoon,"#Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone… https://t.co/GkUcriSArF",2020-01-22 21:15:30
708,SWO_Industrial,"With construction worker shortage, drones are being used to survey sites, inspect buildings and track supplies - a… https://t.co/5ofWPxphur",2020-01-22 21:14:38
709,project_aerospc,Aerial Photograph of Flushing County Park in the Morning 22  https://t.co/UVWRWlNzcx   Our photographs have been tr… https://t.co/EuV2HPzAic,2020-01-22 21:14:30
710,mistahapi,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 21:14:23
711,redneckdroid,RT @UnmannedSystem: Counter-UAS RF Sensor with Integrated LTE Released https://t.co/jJWkLOaDSr #drones #defense https://t.co/S3rvefuMU8,2020-01-22 21:12:13
712,_Nick_Taylor_,"RT @iredinfrared: We're ready for the @Fareham_IC Innovation Showcase - if you're attending, make sure to visit the team!

#drones #dronetr…",2020-01-22 21:09:58
713,UnmannedSystem,Counter-UAS RF Sensor with Integrated LTE Released https://t.co/jJWkLOaDSr #drones #defense https://t.co/S3rvefuMU8,2020-01-22 21:08:02
714,kalydeoo,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-22 21:07:28
715,SNasibeh,"RT @Fisher85M: 34 Most Disruptive Technologies [Infographic]

#Blockchain #Sdx #machinelearning @Fisher85M #AR #VR #drones #IoT #IoE #IIoT…",2020-01-22 21:00:24
716,RobotConsumer,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 21:00:04
717,WebSecurityIT,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 21:00:00
718,WebSecurityIT,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 21:00:00
719,fayejeff,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 20:59:49
720,Mrjico1,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:59:34
721,Kanpooriya,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-22 20:58:01
722,OpenMarketingTV,"RT @evankirstel: These #drones can plant 5,000 trees in a day to help fight deforestation #Robotics #AI #ClimateAction #WEF20 #Technology h…",2020-01-22 20:53:15
723,pheyesHOLLIS,"RT @hollis_global: Our Surveying #Innovation Partner, Tom Willcock, has been busy developing a number of exciting initiatives. Here are his…",2020-01-22 20:50:49
724,NUAIR,Detect and Avoid technology is a key element in the safe integration of unmanned aircraft into the manned airspace.… https://t.co/6vJdI1nMm5,2020-01-22 20:48:30
725,droneclick,"Here’s a unique, fun way to have a custom Mavic Mini https://t.co/aQhsRzr8oz  #drones #drone #UAV",2020-01-22 20:48:21
726,droneclick,BatMon: Smartify your drone battery https://t.co/Y9A85UkCte  #drones #drone #UAV,2020-01-22 20:48:15
727,droneclick,All Drones in India need to be enlisted on to the Digital Sky portal before 31st January 2020 https://t.co/0STgoahgZm  #drones #drone #UAV,2020-01-22 20:48:13
728,droneclick,GA-ASI Begins MDO Demonstrations Using Gray Eagle ER https://t.co/mCH1YjH9HL  #drones #drone #UAV,2020-01-22 20:48:10
729,droneclick,"Intel – Head of Engineering, Drone Systems https://t.co/1yuTvt0z0R  #drones #drone #UAV",2020-01-22 20:48:08
730,droneclick,European Plan for Aviation Safety 2020 – 2024 https://t.co/VnOX0xlNgx  #drones #drone #UAV,2020-01-22 20:48:06
731,droneclick,Australia – Drone Registration https://t.co/NTKgzi1JeD  #drones #drone #UAV,2020-01-22 20:48:03
732,droneclick,Take Flight with UAV Integration for Axiom Multifunction Displays https://t.co/HS3fdl60lx  #drones #drone #UAV,2020-01-22 20:48:00
733,programminbuddy,"RT @Hakin9: DroneSploit - A pentesting console framework dedicated to drones https://t.co/MbLtZhfcqv 

#infosec #hacking #hackers #Pentesti…",2020-01-22 20:47:27
734,JoelGMSec,"RT @Hakin9: DroneSploit - A pentesting console framework dedicated to drones https://t.co/MbLtZhfcqv 

#infosec #hacking #hackers #Pentesti…",2020-01-22 20:46:53
735,JL_Mico,Citizen Robot: https://t.co/mdhx3kaGlU #InternetOfThings #Industry40 #ArtificialIntelligence #MachineLearning… https://t.co/PdcGpEEGdv,2020-01-22 20:45:48
736,sulefati7,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-22 20:40:37
737,bstephens617,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:38:55
738,SSXman2,RT @enricomolinari: #drones on Zanzibar are spraying a silicone-based liquid to help slow the spread of malaria TY @QuickTake via @enricomo…,2020-01-22 20:35:40
739,SSXman2,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:35:33
740,SSXman2,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-22 20:35:27
741,Bigjoe91729062,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:35:15
742,RichTvUK,"RT @RichTvUK: A little video we did last week for Houldsworth Gold Club with our drone - Got some great deals on Membership
 hashtag
#video…",2020-01-22 20:35:02
743,Cyprus4Holidays,"RT @dronyofficial: Stormy Beach
#limassol #cyprus #photography #photography #drone #drones #aerialphotography #dronephotography 
#photoofth…",2020-01-22 20:34:59
744,athigah,"RT @UAV4Ag: Join for free the '#drones for #agriculture' community of practice via https://t.co/J2zoipQVzw. Hosted by a modern, mobile-read…",2020-01-22 20:34:54
745,FpvDroneRacing_,"Here’s a unique, fun way to have a custom Mavic Mini: Tired of all #drones looking the same? Considering more than… https://t.co/kui12Qqzp9",2020-01-22 20:33:33
746,UpSonder,"Start 2020 off right with this great deal on drone services! https://t.co/KRavCYAHOB 

#drones #deal #discount… https://t.co/cOGWkxWldN",2020-01-22 20:30:15
747,OnyxDickson,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:28:08
748,Devinsdevis,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:27:04
749,GeoCunham,"Armed #drones. I really want one. I don’t know why I would, but I just do… https://t.co/HLgnLZeA4y https://t.co/wT6cBaNeiX",2020-01-22 20:25:03
750,brink1316,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:25:01
751,DCL_Team,DJI Case Study Highlights the Benefits of #Drones in Logistics Industry: Danish logistics and international shippin… https://t.co/hgcXj0DQzq,2020-01-22 20:24:32
752,missjoy1965,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-22 20:23:40
753,Corix_JC,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 20:23:22
754,StephaneNappo,"In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via… https://t.co/J7oJxf3O3C",2020-01-22 20:23:16
755,SwaverTwin,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:21:05
756,WebSecurityIT,"RT @TheDigitalEcos: HT: @Fisher85M
copy @MikeQuindazzi @antgrasso

Shedding Light on #SmartCity #Privacy Infographic

#CyberSecurity #IoT #…",2020-01-22 20:20:00
757,maker_maven,RT @NikkiDRobertson: @maker_maven is your go to source for @MakerSpace materials and support! Be sure to check them out at the Texas STEM C…,2020-01-22 20:19:34
758,maker_maven,RT @ESC13DL: @maker_maven is your go to source for @MakerSpace materials and support! Be sure to check them out at the Texas STEM Conferenc…,2020-01-22 20:19:31
759,Xarahenergy,"RT @TheDigitalEcos: HT: @Fisher85M
copy @MikeQuindazzi @antgrasso

Shedding Light on #SmartCity #Privacy Infographic

#CyberSecurity #IoT #…",2020-01-22 20:18:05
760,eagle_drones_us,"ACMA to review bushfire impact on Australian telco networks | @ZDNet https://t.co/E3Vp69ykur

#Wireless #5G #LTE… https://t.co/EEDEc9j4QV",2020-01-22 20:18:04
761,SCRIPartnership,"RT @AITruckStop1: Who is excited about the all new Truckstop? 🙋‍♂️

We certainly are! 🤩

To give you some perspective on the size of the ne…",2020-01-22 20:17:33
762,amobiamanambu,"RT @UAV4Ag: Join for free the '#drones for #agriculture' community of practice via https://t.co/J2zoipQVzw. Hosted by a modern, mobile-read…",2020-01-22 20:16:05
763,SoCalAerospace,"RT @TheDigitalEcos: HT: @Fisher85M
copy @MikeQuindazzi @antgrasso

Shedding Light on #SmartCity #Privacy Infographic

#CyberSecurity #IoT #…",2020-01-22 20:15:29
764,makokhaalvin5,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:15:01
765,funkesss1,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-22 20:13:02
766,SSXman2,"RT @ipfconline1: How New Tech From #AI to #Drones is Improving Healthcare

https://t.co/ltzLbVLat3 @adamlashinsky @ampressman @FortuneMagaz…",2020-01-22 20:12:52
767,Sahi_D_Tia,RT @GBPartners_bj: Another celebration: Today @ASchelumiel got his bachelor degree in #environmental &amp; #urban management. He was an intern…,2020-01-22 20:12:47
768,BigBookofAVLive,Hey California! Are you ready for our FIRST Big Book of AV Tour of 2020? Join us Thursday February 13th to meet wit… https://t.co/JId3dlCI1W,2020-01-22 20:12:10
769,robinso13,"RT @FrRonconi: #Drones helping fight #malaria
via @QuickTake 

#Drone #UAV #TechForGood #SDGs
@alvinfoo @TopCyberNews @chboursin @NevilleGa…",2020-01-22 20:11:20
770,IreneDaisy92,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:10:49
771,WebSecurityIT,"RT @Fisher85M: 34 Most Disruptive Technologies [Infographic]

#Blockchain #Sdx #machinelearning @Fisher85M #AR #VR #drones #IoT #IoE #IIoT…",2020-01-22 20:10:00
772,PubSafetyTech,"RT @eagle_drones_us: Florida Senate Bill to Allow Law Enforcement An Expanded Use Of Drones @WUFTNews https://t.co/nVuZ0l3XdN

#Florida #La…",2020-01-22 20:09:47
773,E4Retail,"RT @Fisher85M: 34 Most Disruptive Technologies [Infographic]

#Blockchain #Sdx #machinelearning @Fisher85M #AR #VR #drones #IoT #IoE #IIoT…",2020-01-22 20:08:51
774,essandorgeo,"Puzzle: what type of drone is this?🚡🎮🤔😀
.
.
.
.
Credit:@jordikoalitic You shot well...kudos👌👍
#dronephotos… https://t.co/kg1sbIefX4",2020-01-22 20:08:31
775,jobonyo2,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:05:25
776,EngineersGarage,The use of #drones for educational or recreational purposes is now legal in India https://t.co/YQLaahfhSS,2020-01-22 20:05:03
777,Totalityfilms,"Thank you @AmazingDroneSho for sending me a shirt! Very cool!
😎😎😎
#totalityfilms #drone #drones #flight #flying… https://t.co/S8HCHB2rYp",2020-01-22 20:05:01
778,GregAle49430491,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 20:04:38
779,ApexCos,"Apex welcomes Jon Amdur, Principal Technical Leader with extensive knowledge of #drones, #AI, #remediation,… https://t.co/Gb3bdHCoZR",2020-01-22 20:02:29
780,EISsandiego,Drones are helping replenish areas devastated by wildfires https://t.co/F78jrxiuhN via @TODAYshow #drones #drone #conservation #wildfires,2020-01-22 20:01:41
781,eagle_drones_us,"Florida Senate Bill to Allow Law Enforcement An Expanded Use Of Drones @WUFTNews https://t.co/nVuZ0l3XdN

#Florida… https://t.co/2n3ZfsbjID",2020-01-22 20:01:04
782,CameraDroneSpot,"RT @ALLCHOICE: Drones have fundamentally changed facets of the insurance industry. Do you drone? https://t.co/tZHJ9aKO4x

#ALLCHOICE #insur…",2020-01-22 20:00:58
783,ALLCHOICE,Drones have fundamentally changed facets of the insurance industry. Do you drone? https://t.co/tZHJ9aKO4x… https://t.co/rrFJ6OERPU,2020-01-22 20:00:17
784,nancy_marangu,"RT @FAOKnowledge: Innovation is key as it provides a new perspective. 

🎥 Here #drones are helping determine the damage to crops after natu…",2020-01-22 19:59:56
785,DonThedj254,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 19:59:51
786,Guillaume_Rio,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-22 19:59:39
787,I_Am_Ednas,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 19:58:37
788,LewisLabrie,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-22 19:56:47
789,StarTradingMani,GS-WDS07 Wireless Door Magnetic Strip 433MHz Smart Home Window Door Wireless Sensor Work with Golden Security Alarm… https://t.co/Qf5foTjeHn,2020-01-22 19:56:14
790,andrewmorrisuk,"RT @RobRudnicki: Faulkner was of course a revered southern writer, not science fiction, but this was the one time he speculated on the comi…",2020-01-22 19:56:01
